date,open,high,low,close,volume,bar_count,wap,has_gaps
20100112  10:29:30,12986.0,12990.0,12976.0,12990.0,0,20,0.0,0
20100112  10:30:00,12987.0,12992.0,12984.0,12988.0,0,11,0.0,0
20100112  10:30:30,12989.0,12990.0,12987.0,12989.0,0,10,0.0,0
20100112  10:31:00,12988.0,12990.0,12983.0,12988.0,0,11,0.0,0
20100112  10:31:30,12985.0,12985.0,12981.0,12985.0,0,5,0.0,0
20100112  10:32:00,12983.0,12984.0,12974.0,12980.0,0,29,0.0,0
20100112  10:32:30,12983.0,12983.0,12969.0,12973.0,0,17,0.0,0
20100112  10:33:00,12971.0,12971.0,12968.0,12968.0,0,8,0.0,0
20100112  10:33:30,12965.0,12970.0,12955.0,12955.0,0,22,0.0,0
20100112  10:34:00,12958.0,12966.0,12954.0,12960.0,0,22,0.0,0
20100112  10:34:30,12961.0,12965.0,12957.0,12962.0,0,16,0.0,0
20100112  10:35:00,12964.0,12964.0,12957.0,12958.0,0,18,0.0,0
20100112  10:35:30,12959.0,12964.0,12953.0,12955.0,0,21,0.0,0
20100112  10:36:00,12952.0,12960.0,12946.0,12950.0,0,18,0.0,0
20100112  10:36:30,12948.0,12954.0,12937.0,12940.0,0,15,0.0,0
20100112  10:37:00,12943.0,12947.0,12935.0,12935.0,0,21,0.0,0
20100112  10:37:30,12938.0,12940.0,12935.0,12940.0,0,11,0.0,0
20100112  10:38:00,12936.0,12945.0,12933.0,12945.0,0,6,0.0,0
20100112  10:38:30,12947.0,12950.0,12938.0,12944.0,0,20,0.0,0
20100112  10:39:00,12947.0,12949.0,12942.0,12947.0,0,12,0.0,0
20100112  10:39:30,12945.0,12946.0,12940.0,12943.0,0,14,0.0,0
20100112  10:40:00,12946.0,12948.0,12933.0,12934.0,0,21,0.0,0
20100112  10:40:30,12937.0,12942.0,12935.0,12940.0,0,8,0.0,0
20100112  10:41:00,12941.0,12943.0,12930.0,12931.0,0,17,0.0,0
20100112  10:41:30,12927.0,12931.0,12923.0,12924.0,0,23,0.0,0
20100112  10:42:00,12921.0,12923.0,12914.0,12917.0,0,14,0.0,0
20100112  10:42:30,12914.0,12918.0,12912.0,12915.0,0,9,0.0,0
20100112  10:43:00,12917.0,12919.0,12910.0,12919.0,0,16,0.0,0
20100112  10:43:30,12915.0,12923.0,12915.0,12920.0,0,10,0.0,0
20100112  10:44:00,12921.0,12923.0,12917.0,12919.0,0,8,0.0,0
20100112  10:44:30,12922.0,12922.0,12916.0,12917.0,0,11,0.0,0
20100112  10:45:00,12914.0,12922.0,12913.0,12919.0,0,13,0.0,0
20100112  10:45:30,12917.0,12921.0,12917.0,12917.0,0,7,0.0,0
20100112  10:46:00,12919.0,12919.0,12911.0,12917.0,0,9,0.0,0
20100112  10:46:30,12920.0,12921.0,12912.0,12917.0,0,19,0.0,0
20100112  10:47:00,12920.0,12921.0,12915.0,12917.0,0,17,0.0,0
20100112  10:47:30,12920.0,12923.0,12914.0,12914.0,0,15,0.0,0
20100112  10:48:00,12916.0,12923.0,12914.0,12923.0,0,17,0.0,0
20100112  10:48:30,12921.0,12933.0,12921.0,12928.0,0,10,0.0,0
20100112  10:49:00,12926.0,12934.0,12926.0,12926.0,0,10,0.0,0
20100112  10:49:30,12927.0,12927.0,12922.0,12927.0,0,8,0.0,0
20100112  10:50:00,12924.0,12930.0,12924.0,12928.0,0,4,0.0,0
20100112  10:50:30,12931.0,12935.0,12930.0,12931.0,0,6,0.0,0
20100112  10:51:00,12934.0,12936.0,12930.0,12933.0,0,10,0.0,0
20100112  10:51:30,12936.0,12936.0,12930.0,12936.0,0,5,0.0,0
20100112  10:52:00,12933.0,12942.0,12933.0,12938.0,0,9,0.0,0
20100112  10:52:30,12937.0,12945.0,12936.0,12944.0,0,10,0.0,0
20100112  10:53:00,12946.0,12948.0,12941.0,12947.0,0,10,0.0,0
20100112  10:53:30,12948.0,12951.0,12945.0,12951.0,0,6,0.0,0
20100112  10:54:00,12952.0,12953.0,12949.0,12953.0,0,7,0.0,0
20100112  10:54:30,12951.0,12953.0,12949.0,12952.0,0,8,0.0,0
20100112  10:55:00,12951.0,12951.0,12943.0,12948.0,0,12,0.0,0
20100112  10:55:30,12951.0,12953.0,12944.0,12945.0,0,16,0.0,0
20100112  10:56:00,12947.0,12952.0,12946.0,12950.0,0,13,0.0,0
20100112  10:56:30,12948.0,12955.0,12948.0,12955.0,0,12,0.0,0
20100112  10:57:00,12953.0,12954.0,12946.0,12954.0,0,12,0.0,0
20100112  10:57:30,12955.0,12955.0,12948.0,12952.0,0,16,0.0,0
20100112  10:58:00,12951.0,12955.0,12945.0,12945.0,0,17,0.0,0
20100112  10:58:30,12949.0,12953.0,12947.0,12953.0,0,11,0.0,0
20100112  10:59:00,12951.0,12956.0,12951.0,12956.0,0,9,0.0,0
20100112  10:59:30,12955.0,12956.0,12949.0,12952.0,0,12,0.0,0
20100112  11:00:00,12951.0,12953.0,12949.0,12953.0,0,5,0.0,0
20100112  11:00:30,12957.0,12958.0,12951.0,12954.0,0,9,0.0,0
20100112  11:01:00,12952.0,12955.0,12945.0,12953.0,0,12,0.0,0
20100112  11:01:30,12957.0,12957.0,12949.0,12952.0,0,6,0.0,0
20100112  11:02:00,12950.0,12951.0,12947.0,12947.0,0,6,0.0,0
20100112  11:02:30,12949.0,12949.0,12942.0,12945.0,0,8,0.0,0
20100112  11:03:00,12948.0,12948.0,12942.0,12943.0,0,9,0.0,0
20100112  11:03:30,12940.0,12940.0,12931.0,12931.0,0,10,0.0,0
20100112  11:04:00,12933.0,12935.0,12924.0,12932.0,0,20,0.0,0
20100112  11:04:30,12930.0,12932.0,12925.0,12927.0,0,12,0.0,0
20100112  11:05:00,12923.0,12928.0,12920.0,12922.0,0,16,0.0,0
20100112  11:05:30,12925.0,12925.0,12920.0,12922.0,0,7,0.0,0
20100112  11:06:00,12925.0,12927.0,12915.0,12922.0,0,12,0.0,0
20100112  11:06:30,12923.0,12925.0,12919.0,12923.0,0,10,0.0,0
20100112  11:07:00,12927.0,12929.0,12918.0,12928.0,0,15,0.0,0
20100112  11:07:30,12926.0,12927.0,12920.0,12924.0,0,15,0.0,0
20100112  11:08:00,12927.0,12929.0,12922.0,12925.0,0,13,0.0,0
20100112  11:08:30,12928.0,12929.0,12920.0,12924.0,0,14,0.0,0
20100112  11:09:00,12925.0,12927.0,12923.0,12923.0,0,11,0.0,0
20100112  11:09:30,12924.0,12927.0,12917.0,12926.0,0,21,0.0,0
20100112  11:10:00,12928.0,12929.0,12923.0,12926.0,0,19,0.0,0
20100112  11:10:30,12925.0,12928.0,12920.0,12925.0,0,23,0.0,0
20100112  11:11:00,12929.0,12930.0,12923.0,12928.0,0,18,0.0,0
20100112  11:11:30,12930.0,12933.0,12927.0,12927.0,0,14,0.0,0
20100112  11:12:00,12930.0,12936.0,12921.0,12924.0,0,15,0.0,0
20100112  11:12:30,12927.0,12939.0,12924.0,12939.0,0,18,0.0,0
20100112  11:13:00,12937.0,12940.0,12933.0,12936.0,0,16,0.0,0
20100112  11:13:30,12934.0,12944.0,12934.0,12941.0,0,25,0.0,0
20100112  11:14:00,12938.0,12949.0,12938.0,12949.0,0,15,0.0,0
20100112  11:14:30,12945.0,12949.0,12941.0,12941.0,0,12,0.0,0
20100112  11:15:00,12944.0,12951.0,12942.0,12945.0,0,15,0.0,0
20100112  11:15:30,12948.0,12954.0,12942.0,12953.0,0,12,0.0,0
20100112  11:16:00,12954.0,12954.0,12950.0,12950.0,0,4,0.0,0
20100112  11:16:30,12948.0,12956.0,12948.0,12956.0,0,18,0.0,0
20100112  11:17:00,12953.0,12957.0,12952.0,12952.0,0,8,0.0,0
20100112  11:17:30,12954.0,12957.0,12950.0,12957.0,0,19,0.0,0
20100112  11:18:00,12958.0,12958.0,12952.0,12956.0,0,18,0.0,0
20100112  11:18:30,12957.0,12959.0,12950.0,12957.0,0,12,0.0,0
20100112  11:19:00,12955.0,12963.0,12954.0,12963.0,0,11,0.0,0
20100112  11:19:30,12960.0,12967.0,12957.0,12967.0,0,13,0.0,0
20100112  11:20:00,12966.0,12967.0,12961.0,12967.0,0,16,0.0,0
20100112  11:20:30,12969.0,12970.0,12965.0,12970.0,0,9,0.0,0
20100112  11:21:00,12968.0,12970.0,12966.0,12970.0,0,7,0.0,0
20100112  11:21:30,12969.0,12969.0,12967.0,12969.0,0,3,0.0,0
20100112  11:22:00,12970.0,12970.0,12963.0,12968.0,0,15,0.0,0
20100112  11:22:30,12969.0,12969.0,12962.0,12965.0,0,13,0.0,0
20100112  11:23:00,12967.0,12968.0,12961.0,12966.0,0,16,0.0,0
20100112  11:23:30,12965.0,12967.0,12960.0,12960.0,0,17,0.0,0
20100112  11:24:00,12959.0,12969.0,12959.0,12969.0,0,23,0.0,0
20100112  11:24:30,12967.0,12970.0,12965.0,12969.0,0,11,0.0,0
20100112  11:25:00,12967.0,12969.0,12962.0,12968.0,0,14,0.0,0
20100112  11:25:30,12966.0,12968.0,12962.0,12964.0,0,11,0.0,0
20100112  11:26:00,12961.0,12969.0,12958.0,12969.0,0,13,0.0,0
20100112  11:26:30,12966.0,12970.0,12962.0,12966.0,0,17,0.0,0
20100112  11:27:00,12963.0,12970.0,12960.0,12970.0,0,15,0.0,0
20100112  11:27:30,12972.0,12974.0,12968.0,12972.0,0,13,0.0,0
20100112  11:28:00,12971.0,12974.0,12965.0,12971.0,0,17,0.0,0
20100112  11:28:30,12973.0,12976.0,12968.0,12970.0,0,20,0.0,0
20100112  11:29:00,12973.0,12975.0,12970.0,12975.0,0,6,0.0,0
20100112  11:29:30,12971.0,12972.0,12968.0,12968.0,0,5,0.0,0
20100112  11:30:00,12969.0,12977.0,12969.0,12975.0,0,10,0.0,0
20100112  11:30:30,12971.0,12975.0,12971.0,12974.0,0,6,0.0,0
20100112  11:31:00,12977.0,12977.0,12970.0,12975.0,0,11,0.0,0
20100112  11:31:30,12974.0,12976.0,12971.0,12971.0,0,11,0.0,0
20100112  11:32:00,12973.0,12976.0,12968.0,12972.0,0,12,0.0,0
20100112  11:32:30,12971.0,12977.0,12971.0,12975.0,0,10,0.0,0
20100112  11:33:00,12977.0,12981.0,12977.0,12981.0,0,6,0.0,0
20100112  11:33:30,12980.0,12983.0,12977.0,12977.0,0,16,0.0,0
20100112  11:34:00,12975.0,12980.0,12975.0,12978.0,0,8,0.0,0
20100112  11:34:30,12979.0,12980.0,12974.0,12980.0,0,12,0.0,0
20100112  11:35:00,12978.0,12981.0,12978.0,12981.0,0,4,0.0,0
20100112  11:35:30,12982.0,12989.0,12982.0,12987.0,0,11,0.0,0
20100112  11:36:00,12984.0,12991.0,12984.0,12989.0,0,9,0.0,0
20100112  11:36:30,12987.0,12990.0,12978.0,12978.0,0,19,0.0,0
20100112  11:37:00,12980.0,12989.0,12980.0,12988.0,0,12,0.0,0
20100112  11:37:30,12986.0,12987.0,12982.0,12984.0,0,10,0.0,0
20100112  11:38:00,12980.0,12986.0,12978.0,12986.0,0,12,0.0,0
20100112  11:38:30,12985.0,12985.0,12980.0,12985.0,0,9,0.0,0
20100112  11:39:00,12982.0,12987.0,12979.0,12984.0,0,8,0.0,0
20100112  11:39:30,12987.0,12987.0,12980.0,12980.0,0,9,0.0,0
20100112  11:40:00,12982.0,12984.0,12980.0,12980.0,0,7,0.0,0
20100112  11:40:30,12982.0,12985.0,12978.0,12984.0,0,17,0.0,0
20100112  11:41:00,12981.0,12985.0,12977.0,12982.0,0,10,0.0,0
20100112  11:41:30,12979.0,12987.0,12978.0,12987.0,0,10,0.0,0
20100112  11:42:00,12984.0,12987.0,12976.0,12978.0,0,22,0.0,0
20100112  11:42:30,12975.0,12986.0,12975.0,12982.0,0,10,0.0,0
20100112  11:43:00,12984.0,12987.0,12976.0,12983.0,0,14,0.0,0
20100112  11:43:30,12980.0,12986.0,12979.0,12979.0,0,18,0.0,0
20100112  11:44:00,12982.0,12989.0,12982.0,12982.0,0,7,0.0,0
20100112  11:44:30,12985.0,12990.0,12980.0,12980.0,0,7,0.0,0
20100112  11:45:00,12983.0,12989.0,12983.0,12989.0,0,7,0.0,0
20100112  11:45:30,12985.0,12990.0,12983.0,12990.0,0,7,0.0,0
20100112  11:46:00,12986.0,12989.0,12984.0,12985.0,0,5,0.0,0
20100112  11:46:30,12982.0,12986.0,12979.0,12985.0,0,10,0.0,0
20100112  11:47:00,12982.0,12985.0,12978.0,12983.0,0,13,0.0,0
20100112  11:47:30,12980.0,12988.0,12977.0,12986.0,0,15,0.0,0
20100112  11:48:00,12983.0,12984.0,12978.0,12983.0,0,9,0.0,0
20100112  11:48:30,12986.0,12986.0,12979.0,12982.0,0,9,0.0,0
20100112  11:49:00,12983.0,12986.0,12978.0,12983.0,0,9,0.0,0
20100112  11:49:30,12986.0,12986.0,12978.0,12979.0,0,12,0.0,0
20100112  11:50:00,12982.0,12984.0,12979.0,12982.0,0,7,0.0,0
20100112  11:50:30,12979.0,12982.0,12976.0,12979.0,0,11,0.0,0
20100112  11:51:00,12981.0,12984.0,12974.0,12974.0,0,13,0.0,0
20100112  11:51:30,12975.0,12978.0,12974.0,12974.0,0,6,0.0,0
20100112  11:52:00,12978.0,12981.0,12972.0,12974.0,0,9,0.0,0
20100112  11:52:30,12978.0,12987.0,12976.0,12984.0,0,15,0.0,0
20100112  11:53:00,12981.0,12986.0,12977.0,12986.0,0,15,0.0,0
20100112  11:53:30,12984.0,12986.0,12977.0,12982.0,0,15,0.0,0
20100112  11:54:00,12984.0,12986.0,12978.0,12983.0,0,12,0.0,0
20100112  11:54:30,12985.0,12988.0,12976.0,12979.0,0,13,0.0,0
20100112  11:55:00,12977.0,12982.0,12973.0,12978.0,0,20,0.0,0
20100112  11:55:30,12976.0,12979.0,12974.0,12979.0,0,7,0.0,0
20100112  11:56:00,12976.0,12979.0,12972.0,12979.0,0,13,0.0,0
20100112  11:56:30,12976.0,12983.0,12972.0,12983.0,0,12,0.0,0
20100112  11:57:00,12980.0,12980.0,12974.0,12977.0,0,8,0.0,0
20100112  11:57:30,12974.0,12983.0,12974.0,12982.0,0,11,0.0,0
20100112  11:58:00,12979.0,12980.0,12973.0,12980.0,0,15,0.0,0
20100112  11:58:30,12978.0,12978.0,12972.0,12973.0,0,16,0.0,0
20100112  11:59:00,12970.0,12982.0,12970.0,12978.0,0,11,0.0,0
20100112  11:59:30,12975.0,12977.0,12967.0,12967.0,0,6,0.0,0
20100112  12:00:00,12964.0,12977.0,12964.0,12974.0,0,12,0.0,0
20100112  12:00:30,12972.0,12975.0,12965.0,12975.0,0,12,0.0,0
20100112  12:01:00,12971.0,12974.0,12963.0,12966.0,0,14,0.0,0
20100112  12:01:30,12969.0,12972.0,12966.0,12966.0,0,12,0.0,0
20100112  12:02:00,12968.0,12974.0,12965.0,12969.0,0,16,0.0,0
20100112  12:02:30,12966.0,12975.0,12966.0,12973.0,0,12,0.0,0
20100112  12:03:00,12969.0,12972.0,12965.0,12968.0,0,11,0.0,0
20100112  12:03:30,12970.0,12979.0,12966.0,12979.0,0,10,0.0,0
20100112  12:04:00,12976.0,12980.0,12971.0,12971.0,0,11,0.0,0
20100112  12:04:30,12972.0,12978.0,12969.0,12976.0,0,10,0.0,0
20100112  12:05:00,12973.0,12980.0,12970.0,12977.0,0,15,0.0,0
20100112  12:05:30,12974.0,12982.0,12972.0,12975.0,0,13,0.0,0
20100112  12:06:00,12977.0,12980.0,12977.0,12980.0,0,13,0.0,0
20100112  12:06:30,12982.0,12985.0,12978.0,12981.0,0,17,0.0,0
20100112  12:07:00,12979.0,12980.0,12976.0,12977.0,0,8,0.0,0
20100112  12:07:30,12980.0,12985.0,12974.0,12980.0,0,9,0.0,0
20100112  12:08:00,12983.0,12983.0,12975.0,12975.0,0,8,0.0,0
20100112  12:08:30,12976.0,12981.0,12976.0,12980.0,0,7,0.0,0
20100112  12:09:00,12981.0,12983.0,12976.0,12981.0,0,12,0.0,0
20100112  12:09:30,12983.0,12987.0,12976.0,12976.0,0,13,0.0,0
20100112  12:10:00,12979.0,12989.0,12976.0,12987.0,0,15,0.0,0
20100112  12:10:30,12990.0,12991.0,12982.0,12991.0,0,15,0.0,0
20100112  12:11:00,12988.0,12991.0,12983.0,12991.0,0,14,0.0,0
20100112  12:11:30,12988.0,12994.0,12987.0,12993.0,0,17,0.0,0
20100112  12:12:00,12990.0,12995.0,12986.0,12987.0,0,10,0.0,0
20100112  12:12:30,12991.0,12996.0,12988.0,12991.0,0,13,0.0,0
20100112  12:13:00,12989.0,12992.0,12981.0,12985.0,0,10,0.0,0
20100112  12:13:30,12987.0,12994.0,12986.0,12988.0,0,15,0.0,0
20100112  12:14:00,12985.0,12992.0,12984.0,12989.0,0,16,0.0,0
20100112  12:14:30,12987.0,12994.0,12984.0,12987.0,0,16,0.0,0
20100112  12:15:00,12984.0,12993.0,12983.0,12988.0,0,19,0.0,0
20100112  12:15:30,12990.0,12990.0,12980.0,12980.0,0,10,0.0,0
20100112  12:16:00,12982.0,12989.0,12979.0,12983.0,0,14,0.0,0
20100112  12:16:30,12986.0,12988.0,12980.0,12988.0,0,10,0.0,0
20100112  12:17:00,12985.0,12988.0,12980.0,12980.0,0,10,0.0,0
20100112  12:17:30,12977.0,12987.0,12976.0,12987.0,0,16,0.0,0
20100112  12:18:00,12983.0,12984.0,12975.0,12982.0,0,12,0.0,0
20100112  12:18:30,12979.0,12986.0,12976.0,12977.0,0,22,0.0,0
20100112  12:19:00,12974.0,12984.0,12972.0,12978.0,0,21,0.0,0
20100112  12:19:30,12982.0,12982.0,12975.0,12975.0,0,7,0.0,0
20100112  12:20:00,12974.0,12979.0,12971.0,12976.0,0,16,0.0,0
20100112  12:20:30,12973.0,12981.0,12971.0,12975.0,0,14,0.0,0
20100112  12:21:00,12978.0,12980.0,12970.0,12977.0,0,14,0.0,0
20100112  12:21:30,12979.0,12983.0,12973.0,12983.0,0,13,0.0,0
20100112  12:22:00,12980.0,12986.0,12976.0,12984.0,0,13,0.0,0
20100112  12:22:30,12986.0,12986.0,12980.0,12982.0,0,16,0.0,0
20100112  12:23:00,12984.0,12991.0,12982.0,12991.0,0,14,0.0,0
20100112  12:23:30,12988.0,12991.0,12984.0,12987.0,0,21,0.0,0
20100112  12:24:00,12985.0,12990.0,12979.0,12988.0,0,14,0.0,0
20100112  12:24:30,12986.0,12986.0,12980.0,12980.0,0,14,0.0,0
20100112  12:25:00,12983.0,12988.0,12977.0,12983.0,0,16,0.0,0
20100112  12:25:30,12987.0,12991.0,12983.0,12987.0,0,23,0.0,0
20100112  12:26:00,12991.0,12991.0,12985.0,12991.0,0,14,0.0,0
20100112  12:26:30,12989.0,12989.0,12979.0,12988.0,0,11,0.0,0
20100112  12:27:00,12986.0,12991.0,12981.0,12986.0,0,24,0.0,0
20100112  12:27:30,12983.0,12993.0,12983.0,12990.0,0,23,0.0,0
20100112  12:28:00,12988.0,12994.0,12985.0,12988.0,0,20,0.0,0
20100112  12:28:30,12987.0,12997.0,12987.0,12997.0,0,13,0.0,0
20100112  12:29:00,12994.0,12997.0,12988.0,12993.0,0,20,0.0,0
20100112  12:29:30,12996.0,12999.0,12989.0,12997.0,0,21,0.0,0
20100112  14:30:00,13034.0,13092.0,13034.0,13084.0,0,77,0.0,0
20100112  14:30:30,13081.0,13092.0,13075.0,13092.0,0,51,0.0,0
20100112  14:31:00,13089.0,13089.0,13073.0,13079.0,0,33,0.0,0
20100112  14:31:30,13075.0,13082.0,13058.0,13071.0,0,30,0.0,0
20100112  14:32:00,13068.0,13069.0,13062.0,13063.0,0,19,0.0,0
20100112  14:32:30,13060.0,13066.0,13060.0,13066.0,0,10,0.0,0
20100112  14:33:00,13063.0,13070.0,13063.0,13069.0,0,14,0.0,0
20100112  14:33:30,13066.0,13068.0,13063.0,13066.0,0,14,0.0,0
20100112  14:34:00,13068.0,13070.0,13064.0,13070.0,0,10,0.0,0
20100112  14:34:30,13069.0,13070.0,13056.0,13064.0,0,18,0.0,0
20100112  14:35:00,13062.0,13069.0,13060.0,13060.0,0,16,0.0,0
20100112  14:35:30,13063.0,13073.0,13062.0,13073.0,0,15,0.0,0
20100112  14:36:00,13070.0,13092.0,13070.0,13091.0,0,21,0.0,0
20100112  14:36:30,13088.0,13098.0,13088.0,13098.0,0,21,0.0,0
20100112  14:37:00,13095.0,13101.0,13093.0,13098.0,0,16,0.0,0
20100112  14:37:30,13101.0,13101.0,13092.0,13098.0,0,18,0.0,0
20100112  14:38:00,13102.0,13102.0,13086.0,13092.0,0,18,0.0,0
20100112  14:38:30,13095.0,13095.0,13087.0,13089.0,0,17,0.0,0
20100112  14:39:00,13088.0,13091.0,13079.0,13085.0,0,15,0.0,0
20100112  14:39:30,13084.0,13087.0,13078.0,13083.0,0,25,0.0,0
20100112  14:40:00,13082.0,13087.0,13078.0,13083.0,0,13,0.0,0
20100112  14:40:30,13080.0,13084.0,13079.0,13081.0,0,10,0.0,0
20100112  14:41:00,13080.0,13085.0,13075.0,13075.0,0,12,0.0,0
20100112  14:41:30,13072.0,13082.0,13072.0,13079.0,0,20,0.0,0
20100112  14:42:00,13076.0,13084.0,13075.0,13082.0,0,14,0.0,0
20100112  14:42:30,13083.0,13085.0,13074.0,13075.0,0,16,0.0,0
20100112  14:43:00,13079.0,13079.0,13064.0,13067.0,0,16,0.0,0
20100112  14:43:30,13069.0,13071.0,13059.0,13062.0,0,16,0.0,0
20100112  14:44:00,13063.0,13063.0,13057.0,13059.0,0,11,0.0,0
20100112  14:44:30,13056.0,13057.0,13050.0,13050.0,0,11,0.0,0
20100112  14:45:00,13053.0,13053.0,13045.0,13048.0,0,12,0.0,0
20100112  14:45:30,13046.0,13047.0,13039.0,13040.0,0,12,0.0,0
20100112  14:46:00,13039.0,13049.0,13034.0,13046.0,0,24,0.0,0
20100112  14:46:30,13047.0,13062.0,13047.0,13060.0,0,12,0.0,0
20100112  14:47:00,13063.0,13063.0,13055.0,13059.0,0,11,0.0,0
20100112  14:47:30,13056.0,13062.0,13052.0,13059.0,0,19,0.0,0
20100112  14:48:00,13060.0,13060.0,13054.0,13055.0,0,10,0.0,0
20100112  14:48:30,13053.0,13059.0,13053.0,13054.0,0,8,0.0,0
20100112  14:49:00,13055.0,13058.0,13048.0,13058.0,0,12,0.0,0
20100112  14:49:30,13060.0,13060.0,13057.0,13058.0,0,5,0.0,0
20100112  14:50:00,13060.0,13063.0,13058.0,13063.0,0,8,0.0,0
20100112  14:50:30,13067.0,13069.0,13059.0,13069.0,0,14,0.0,0
20100112  14:51:00,13068.0,13069.0,13061.0,13068.0,0,9,0.0,0
20100112  14:51:30,13067.0,13076.0,13067.0,13073.0,0,12,0.0,0
20100112  14:52:00,13070.0,13079.0,13069.0,13079.0,0,18,0.0,0
20100112  14:52:30,13080.0,13080.0,13076.0,13078.0,0,4,0.0,0
20100112  14:53:00,13074.0,13077.0,13068.0,13074.0,0,18,0.0,0
20100112  14:53:30,13072.0,13076.0,13069.0,13072.0,0,12,0.0,0
